Trial 1power 1 (W),time (seconds since jan 1 1975),Trial 1power 2 (W),time (seconds since jan 1 1975),trial 1 position (mm),time (seconds since jan 1 1975),Trial 2power 1 (W),time (seconds since jan 1 1975),Trial 2power 2 (W),time (seconds since jan 1 1975),Trial  2position (mm),time (seconds since jan 1 1975),Trial 3 power 1 (W),time (seconds since jan 1 1975),Trial 3 power 2 (W),time (seconds since jan 1 1975),Trial 3position (mm),time (seconds since jan 1 1975),P1Avg,P2Avg,Sdifference
2.13E-05,1750366592,3.45E-05,1750366592,6.00001545,1750366592,2.14E-05,1750366807,3.45E-05,1750366807,5.99087806,1750366807,2.11E-05,1750367002,3.48E-05,1750367002,5.99092144,1750367002,2.13E-05,3.46E-05,-2.39E-01
2.13E-05,1750366592,3.45E-05,1750366592,6.00159136,1750366592,2.13E-05,1750366807,3.45E-05,1750366807,5.99246843,1750366807,2.11E-05,1750367002,3.48E-05,1750367002,5.99274313,1750367002,2.12E-05,3.46E-05,-2.39E-01
2.13E-05,1750366592,3.45E-05,1750366592,6.00481548,1750366592,2.13E-05,1750366807,3.45E-05,1750366807,5.99575037,1750366807,2.11E-05,1750367002,3.48E-05,1750367002,5.99601062,1750367002,2.12E-05,3.46E-05,-2.39E-01
2.13E-05,1750366592,3.45E-05,1750366592,6.00798176,1750366592,2.13E-05,1750366807,3.45E-05,1750366807,5.99887328,1750366807,2.11E-05,1750367002,3.48E-05,1750367002,5.99904677,1750367002,2.12E-05,3.46E-05,-2.39E-01
2.13E-05,1750366592,3.45E-05,1750366592,6.01133599,1750366592,2.13E-05,1750366807,3.45E-05,1750366807,6.00199619,1750366807,2.12E-05,1750367002,3.48E-05,1750367002,6.00237209,1750367002,2.13E-05,3.46E-05,-2.39E-01
2.13E-05,1750366592,3.45E-05,1750366592,6.01458902,1750366592,2.14E-05,1750366807,3.45E-05,1750366807,6.00516247,1750366807,2.12E-05,1750367002,3.48E-05,1750367002,6.00556729,1750367002,2.13E-05,3.46E-05,-2.38E-01
2.13E-05,1750366592,3.45E-05,1750366592,6.0175818,1750366592,2.13E-05,1750366807,3.45E-05,1750366807,6.01330226,1750366807,2.12E-05,1750367002,3.48E-05,1750367002,6.01536974,1750367002,2.13E-05,3.46E-05,-2.39E-01
2.13E-05,1750366592,3.45E-05,1750366592,6.020777,1750366592,2.14E-05,1750366807,3.45E-05,1750366807,6.01646854,1750366807,2.12E-05,1750367003,3.48E-05,1750367003,6.01843482,1750367002,2.13E-05,3.46E-05,-2.38E-01
2.13E-05,1750366592,3.45E-05,1750366592,6.02413123,1750366592,2.14E-05,1750366807,3.45E-05,1750366807,6.01966374,1750366807,2.12E-05,1750367003,3.48E-05,1750367003,6.02165893,1750367002,2.13E-05,3.46E-05,-2.38E-01
2.13E-05,1750366592,3.45E-05,1750366592,6.02726859,1750366592,2.14E-05,1750366807,3.45E-05,1750366807,6.02267098,1750366807,2.12E-05,1750367003,3.48E-05,1750367003,6.02475292,1750367002,2.13E-05,3.46E-05,-2.38E-01
2.13E-05,1750366593,3.45E-05,1750366592,6.03046379,1750366592,2.14E-05,1750366807,3.45E-05,1750366807,6.02608305,1750366807,2.12E-05,1750367003,3.48E-05,1750367003,6.02790474,1750367002,2.13E-05,3.46E-05,-2.38E-01
2.13E-05,1750366593,3.45E-05,1750366593,6.03360115,1750366592,2.14E-05,1750366807,3.45E-05,1750366807,6.02926378,1750366807,2.12E-05,1750367003,3.47E-05,1750367003,6.03120114,1750367002,2.13E-05,3.46E-05,-2.37E-01
2.13E-05,1750366593,3.45E-05,1750366593,6.03701322,1750366592,2.13E-05,1750366808,3.45E-05,1750366807,6.03245898,1750366807,2.12E-05,1750367003,3.47E-05,1750367003,6.03446863,1750367003,2.13E-05,3.46E-05,-2.38E-01
2.13E-05,1750366593,3.45E-05,1750366593,6.04012167,1750366592,2.14E-05,1750366808,3.45E-05,1750366808,6.03569755,1750366807,2.12E-05,1750367003,3.48E-05,1750367003,6.03749033,1750367003,2.13E-05,3.46E-05,-2.38E-01
2.13E-05,1750366593,3.45E-05,1750366593,6.04318674,1750366592,2.13E-05,1750366808,3.46E-05,1750366808,6.03902287,1750366807,2.12E-05,1750367003,3.48E-05,1750367003,6.04084456,1750367003,2.13E-05,3.46E-05,-2.39E-01
2.13E-05,1750366593,3.45E-05,1750366593,6.04642531,1750366592,2.13E-05,1750366808,3.46E-05,1750366808,6.04211686,1750366807,2.12E-05,1750367003,3.48E-05,1750367003,6.04395301,1750367003,2.13E-05,3.46E-05,-2.39E-01
2.13E-05,1750366593,3.45E-05,1750366593,6.04964942,1750366592,2.13E-05,1750366808,3.46E-05,1750366808,6.04523976,1750366807,2.12E-05,1750367003,3.48E-05,1750367003,6.0471482,1750367003,2.13E-05,3.46E-05,-2.39E-01
2.13E-05,1750366593,3.45E-05,1750366593,6.05288799,1750366592,2.12E-05,1750366808,3.46E-05,1750366808,6.0484205,1750366807,2.12E-05,1750367003,3.48E-05,1750367003,6.05024219,1750367003,2.12E-05,3.46E-05,-2.40E-01
2.13E-05,1750366593,3.45E-05,1750366593,6.05590969,1750366592,2.12E-05,1750366808,3.47E-05,1750366808,6.0516157,1750366807,2.12E-05,1750367003,3.48E-05,1750367003,6.05374101,1750367003,2.12E-05,3.47E-05,-2.40E-01
2.13E-05,1750366593,3.45E-05,1750366593,6.05917718,1750366592,2.12E-05,1750366808,3.47E-05,1750366808,6.05475306,1750366807,2.12E-05,1750367004,3.47E-05,1750367003,6.05680608,1750367003,2.12E-05,3.46E-05,-2.40E-01
2.13E-05,1750366593,3.45E-05,1750366593,6.06237237,1750366592,2.12E-05,1750366808,3.47E-05,1750366808,6.05783259,1750366807,2.12E-05,1750367004,3.47E-05,1750367003,6.05991453,1750367003,2.12E-05,3.46E-05,-2.40E-01
2.13E-05,1750366593,3.45E-05,1750366593,6.06555311,1750366592,2.12E-05,1750366808,3.47E-05,1750366808,6.06121574,1750366807,2.12E-05,1750367004,3.47E-05,1750367003,6.06300852,1750367003,2.12E-05,3.46E-05,-2.40E-01
2.13E-05,1750366593,3.45E-05,1750366593,6.06874831,1750366593,2.12E-05,1750366808,3.47E-05,1750366808,6.06438202,1750366807,2.13E-05,1750367004,3.47E-05,1750367004,6.06642058,1750367003,2.13E-05,3.46E-05,-2.39E-01
2.13E-05,1750366593,3.45E-05,1750366593,6.07207362,1750366593,2.12E-05,1750366808,3.47E-05,1750366808,6.06740372,1750366808,2.13E-05,1750367004,3.47E-05,1750367004,6.06942783,1750367003,2.13E-05,3.46E-05,-2.39E-01
2.13E-05,1750366594,3.45E-05,1750366593,6.07519653,1750366593,2.12E-05,1750366808,3.47E-05,1750366808,6.07065675,1750366808,2.13E-05,1750367004,3.47E-05,1750367004,6.07265194,1750367003,2.13E-05,3.46E-05,-2.39E-01
2.13E-05,1750366594,3.45E-05,1750366593,6.07829052,1750366593,2.12E-05,1750366808,3.47E-05,1750366808,6.07406881,1750366808,2.13E-05,1750367004,3.47E-05,1750367004,6.07587605,1750367003,2.13E-05,3.46E-05,-2.39E-01
2.13E-05,1750366594,3.46E-05,1750366594,6.08161584,1750366593,2.12E-05,1750366808,3.47E-05,1750366808,6.07732184,1750366808,2.13E-05,1750367004,3.47E-05,1750367004,6.0790857,1750367003,2.13E-05,3.47E-05,-2.40E-01
2.13E-05,1750366594,3.46E-05,1750366594,6.08483995,1750366593,2.12E-05,1750366809,3.47E-05,1750366808,6.08028571,1750366808,2.13E-05,1750367004,3.47E-05,1750367004,6.08219415,1750367003,2.13E-05,3.47E-05,-2.40E-01
2.13E-05,1750366594,3.46E-05,1750366594,6.08796285,1750366593,2.12E-05,1750366809,3.47E-05,1750366809,6.08355319,1750366808,2.13E-05,1750367004,3.47E-05,1750367004,6.08546164,1750367003,2.13E-05,3.47E-05,-2.40E-01
2.13E-05,1750366594,3.46E-05,1750366594,6.09104239,1750366593,2.12E-05,1750366809,3.48E-05,1750366809,6.08683514,1750366808,2.13E-05,1750367004,3.47E-05,1750367004,6.08875804,1750367003,2.13E-05,3.47E-05,-2.40E-01
2.13E-05,1750366594,3.46E-05,1750366594,6.09435324,1750366593,2.12E-05,1750366809,3.48E-05,1750366809,6.09004479,1750366808,2.13E-05,1750367004,3.47E-05,1750367004,6.09190986,1750367003,2.13E-05,3.47E-05,-2.40E-01
2.13E-05,1750366594,3.47E-05,1750366594,6.09754844,1750366593,2.12E-05,1750366809,3.48E-05,1750366809,6.09293637,1750366808,2.13E-05,1750367004,3.47E-05,1750367004,6.09507614,1750367003,2.13E-05,3.47E-05,-2.40E-01
2.12E-05,1750366594,3.47E-05,1750366594,6.10070026,1750366593,2.12E-05,1750366809,3.48E-05,1750366809,6.09634843,1750366808,2.13E-05,1750367004,3.48E-05,1750367004,6.09824242,1750367003,2.12E-05,3.48E-05,-2.42E-01
2.12E-05,1750366594,3.47E-05,1750366594,6.10383763,1750366593,2.12E-05,1750366809,3.48E-05,1750366809,6.0994858,1750366808,2.13E-05,1750367005,3.48E-05,1750367004,6.10152436,1750367003,2.12E-05,3.48E-05,-2.42E-01
2.12E-05,1750366594,3.47E-05,1750366594,6.10716294,1750366593,2.12E-05,1750366809,3.48E-05,1750366809,6.1026087,1750366808,2.13E-05,1750367005,3.48E-05,1750367004,6.10461835,1750367003,2.12E-05,3.48E-05,-2.42E-01
2.12E-05,1750366594,3.47E-05,1750366594,6.11040151,1750366593,2.12E-05,1750366809,3.48E-05,1750366809,6.10570269,1750366808,2.13E-05,1750367005,3.48E-05,1750367004,6.10774126,1750367003,2.12E-05,3.48E-05,-2.42E-01
2.12E-05,1750366594,3.47E-05,1750366594,6.11350996,1750366593,2.12E-05,1750366809,3.49E-05,1750366809,6.10914367,1750366808,2.13E-05,1750367005,3.48E-05,1750367004,6.1110232,1750367003,2.12E-05,3.48E-05,-2.42E-01
2.12E-05,1750366594,3.47E-05,1750366594,6.11671961,1750366593,2.12E-05,1750366809,3.48E-05,1750366809,6.11241116,1750366808,2.13E-05,1750367005,3.48E-05,1750367005,6.11417502,1750367003,2.12E-05,3.48E-05,-2.42E-01
2.12E-05,1750366595,3.47E-05,1750366594,6.11995818,1750366593,2.12E-05,1750366809,3.49E-05,1750366809,6.11544732,1750366808,2.13E-05,1750367005,3.48E-05,1750367005,6.11741359,1750367003,2.12E-05,3.48E-05,-2.42E-01
2.12E-05,1750366595,3.47E-05,1750366594,6.12309555,1750366593,2.12E-05,1750366809,3.49E-05,1750366809,6.11862806,1750366808,2.13E-05,1750367005,3.48E-05,1750367005,6.12050758,1750367003,2.12E-05,3.48E-05,-2.42E-01
2.12E-05,1750366595,3.47E-05,1750366595,6.12614616,1750366593,2.12E-05,1750366809,3.48E-05,1750366809,6.12192446,1750366808,2.12E-05,1750367005,3.48E-05,1750367005,6.12384736,1750367003,2.12E-05,3.48E-05,-2.42E-01
2.12E-05,1750366595,3.47E-05,1750366595,6.12948594,1750366593,2.12E-05,1750366809,3.48E-05,1750366809,6.12503291,1750366808,2.12E-05,1750367005,3.48E-05,1750367005,6.12695581,1750367003,2.12E-05,3.48E-05,-2.42E-01
2.12E-05,1750366595,3.47E-05,1750366595,6.13301367,1750366593,2.12E-05,1750366810,3.48E-05,1750366809,6.12817027,1750366808,2.12E-05,1750367005,3.48E-05,1750367005,6.13016546,1750367003,2.12E-05,3.48E-05,-2.42E-01
2.12E-05,1750366595,3.47E-05,1750366595,6.13589079,1750366593,2.12E-05,1750366810,3.48E-05,1750366810,6.13151004,1750366808,2.12E-05,1750367005,3.48E-05,1750367005,6.13327391,1750367003,2.12E-05,3.48E-05,-2.42E-01
2.12E-05,1750366595,3.46E-05,1750366595,6.13899924,1750366593,2.12E-05,1750366810,3.48E-05,1750366810,6.1347197,1750366808,2.12E-05,1750367005,3.48E-05,1750367005,6.13662814,1750367004,2.12E-05,3.47E-05,-2.42E-01
2.12E-05,1750366595,3.46E-05,1750366595,6.14238238,1750366593,2.12E-05,1750366810,3.48E-05,1750366810,6.1378426,1750366808,2.12E-05,1750367005,3.48E-05,1750367005,6.13982334,1750367004,2.12E-05,3.47E-05,-2.42E-01
2.11E-05,1750366595,3.46E-05,1750366595,6.145433,1750366593,2.12E-05,1750366810,3.48E-05,1750366810,6.14095105,1750366808,2.12E-05,1750367005,3.48E-05,1750367005,6.14297516,1750367004,2.12E-05,3.47E-05,-2.43E-01
2.12E-05,1750366595,3.46E-05,1750366595,6.14864265,1750366593,2.12E-05,1750366810,3.47E-05,1750366810,6.14429083,1750366808,2.12E-05,1750367005,3.48E-05,1750367005,6.14674867,1750367004,2.12E-05,3.47E-05,-2.42E-01
2.11E-05,1750366595,3.46E-05,1750366595,6.15180893,1750366593,2.12E-05,1750366810,3.47E-05,1750366810,6.14742819,1750366808,2.12E-05,1750367006,3.48E-05,1750367005,6.14952459,1750367004,2.12E-05,3.47E-05,-2.42E-01
2.11E-05,1750366595,3.46E-05,1750366595,6.15510534,1750366593,2.13E-05,1750366810,3.47E-05,1750366810,6.15062339,1750366808,2.12E-05,1750367006,3.48E-05,1750367005,6.15244508,1750367004,2.12E-05,3.47E-05,-2.42E-01
2.11E-05,1750366595,3.46E-05,1750366595,6.15818487,1750366593,2.13E-05,1750366810,3.46E-05,1750366810,6.15378967,1750366808,2.12E-05,1750367006,3.48E-05,1750367005,6.15571257,1750367004,2.12E-05,3.47E-05,-2.41E-01
2.11E-05,1750366595,3.46E-05,1750366595,6.16132223,1750366593,2.12E-05,1750366810,3.46E-05,1750366810,6.1571439,1750366808,2.11E-05,1750367006,3.47E-05,1750367005,6.15908126,1750367004,2.11E-05,3.46E-05,-2.42E-01
2.11E-05,1750366595,3.46E-05,1750366595,6.16460418,1750366593,2.12E-05,1750366810,3.46E-05,1750366810,6.16018006,1750366808,2.11E-05,1750367006,3.47E-05,1750367006,6.16213187,1750367004,2.11E-05,3.46E-05,-2.42E-01
2.11E-05,1750366596,3.46E-05,1750366596,6.16782829,1750366594,2.12E-05,1750366810,3.46E-05,1750366810,6.16328851,1750366808,2.11E-05,1750367006,3.47E-05,1750367006,6.16531261,1750367004,2.11E-05,3.46E-05,-2.42E-01
2.11E-05,1750366596,3.46E-05,1750366596,6.1710524,1750366594,2.12E-05,1750366810,3.46E-05,1750366810,6.16668611,1750366808,2.11E-05,1750367006,3.47E-05,1750367006,6.16850781,1750367004,2.11E-05,3.46E-05,-2.42E-01
2.11E-05,1750366596,3.46E-05,1750366596,6.1743488,1750366594,2.12E-05,1750366810,3.46E-05,1750366810,6.16985239,1750366809,2.11E-05,1750367006,3.48E-05,1750367006,6.17194879,1750367004,2.11E-05,3.47E-05,-2.43E-01
2.11E-05,1750366596,3.46E-05,1750366596,6.17741387,1750366594,2.12E-05,1750366810,3.46E-05,1750366810,6.17293193,1750366809,2.11E-05,1750367006,3.48E-05,1750367006,6.17495603,1750367004,2.11E-05,3.47E-05,-2.43E-01
2.11E-05,1750366596,3.46E-05,1750366596,6.18050786,1750366594,2.12E-05,1750366811,3.46E-05,1750366811,6.17619941,1750366809,2.10E-05,1750367006,3.48E-05,1750367006,6.17807894,1750367004,2.11E-05,3.47E-05,-2.43E-01
2.11E-05,1750366596,3.46E-05,1750366596,6.18380427,1750366594,2.12E-05,1750366811,3.46E-05,1750366811,6.17936569,1750366809,2.10E-05,1750367006,3.48E-05,1750367006,6.18124522,1750367004,2.11E-05,3.47E-05,-2.43E-01
2.11E-05,1750366596,3.46E-05,1750366596,6.18724525,1750366594,2.12E-05,1750366811,3.46E-05,1750366811,6.18277775,1750366809,2.10E-05,1750367006,3.48E-05,1750367006,6.18455608,1750367004,2.11E-05,3.47E-05,-2.43E-01
2.11E-05,1750366596,3.46E-05,1750366596,6.1901802,1750366594,2.12E-05,1750366811,3.46E-05,1750366811,6.18559704,1750366809,2.10E-05,1750367006,3.48E-05,1750367006,6.18756332,1750367004,2.11E-05,3.47E-05,-2.43E-01
2.11E-05,1750366596,3.46E-05,1750366596,6.19359226,1750366594,2.12E-05,1750366811,3.46E-05,1750366811,6.18906694,1750366809,2.10E-05,1750367006,3.48E-05,1750367006,6.19080189,1750367004,2.11E-05,3.47E-05,-2.43E-01
2.11E-05,1750366596,3.46E-05,1750366596,6.1964983,1750366594,2.12E-05,1750366811,3.46E-05,1750366811,6.19216093,1750366809,2.10E-05,1750367006,3.48E-05,1750367006,6.19408383,1750367004,2.11E-05,3.47E-05,-2.43E-01
2.11E-05,1750366596,3.46E-05,1750366596,6.19982362,1750366594,2.12E-05,1750366811,3.46E-05,1750366811,6.19525492,1750366809,2.10E-05,1750367007,3.48E-05,1750367006,6.19725011,1750367004,2.11E-05,3.47E-05,-2.43E-01
2.11E-05,1750366596,3.46E-05,1750366596,6.20290315,1750366594,2.12E-05,1750366811,3.46E-05,1750366811,6.19843566,1750366809,2.10E-05,1750367007,3.48E-05,1750367006,6.20028627,1750367004,2.11E-05,3.47E-05,-2.43E-01
2.11E-05,1750366596,3.46E-05,1750366596,6.20615618,1750366594,2.12E-05,1750366811,3.46E-05,1750366811,6.20183327,1750366809,2.10E-05,1750367007,3.48E-05,1750367006,6.2036405,1750367004,2.11E-05,3.47E-05,-2.43E-01
2.11E-05,1750366596,3.46E-05,1750366596,6.209308,1750366594,2.12E-05,1750366811,3.46E-05,1750366811,6.205014,1750366809,2.10E-05,1750367007,3.48E-05,1750367006,6.20685016,1750367004,2.11E-05,3.47E-05,-2.43E-01
2.11E-05,1750366596,3.46E-05,1750366596,6.21253211,1750366594,2.12E-05,1750366811,3.46E-05,1750366811,6.20812245,1750366809,2.10E-05,1750367007,3.48E-05,1750367007,6.21005981,1750367004,2.11E-05,3.47E-05,-2.43E-01
2.11E-05,1750366597,3.46E-05,1750366597,6.21568393,1750366594,2.11E-05,1750366811,3.46E-05,1750366811,6.21130319,1750366809,2.10E-05,1750367007,3.48E-05,1750367007,6.21313934,1750367004,2.11E-05,3.47E-05,-2.44E-01
2.11E-05,1750366597,3.47E-05,1750366597,6.22263818,1750366594,2.11E-05,1750366811,3.46E-05,1750366811,6.21449838,1750366809,2.10E-05,1750367007,3.48E-05,1750367007,6.21649357,1750367004,2.11E-05,3.47E-05,-2.44E-01
2.11E-05,1750366597,3.47E-05,1750366597,6.22574663,1750366594,2.11E-05,1750366811,3.47E-05,1750366811,6.21765021,1750366809,2.10E-05,1750367007,3.48E-05,1750367007,6.21960202,1750367004,2.11E-05,3.47E-05,-2.45E-01
2.11E-05,1750366597,3.47E-05,1750366597,6.22856592,1750366594,2.11E-05,1750366811,3.47E-05,1750366811,6.2207442,1750366809,2.11E-05,1750367007,3.48E-05,1750367007,6.22281168,1750367004,2.11E-05,3.47E-05,-2.44E-01
2.11E-05,1750366597,3.47E-05,1750366597,6.23164545,1750366594,2.11E-05,1750366812,3.47E-05,1750366812,6.22411289,1750366809,2.11E-05,1750367007,3.49E-05,1750367007,6.22589121,1750367004,2.11E-05,3.48E-05,-2.45E-01
2.11E-05,1750366597,3.47E-05,1750366597,6.23497077,1750366594,2.11E-05,1750366812,3.47E-05,1750366812,6.22729363,1750366809,2.11E-05,1750367007,3.49E-05,1750367007,6.22923098,1750367004,2.11E-05,3.48E-05,-2.45E-01
2.11E-05,1750366597,3.47E-05,1750366597,6.23826717,1750366594,2.11E-05,1750366812,3.48E-05,1750366812,6.23054665,1750366809,2.11E-05,1750367007,3.49E-05,1750367007,6.23233943,1750367004,2.11E-05,3.48E-05,-2.45E-01
2.11E-05,1750366597,3.47E-05,1750366597,6.24118767,1750366594,2.11E-05,1750366812,3.48E-05,1750366812,6.23372739,1750366809,2.11E-05,1750367007,3.49E-05,1750367007,6.23553463,1750367005,2.11E-05,3.48E-05,-2.45E-01
2.11E-05,1750366597,3.47E-05,1750366597,6.24442624,1750366594,2.11E-05,1750366812,3.48E-05,1750366812,6.23686475,1750366809,2.11E-05,1750367007,3.49E-05,1750367007,6.23868645,1750367005,2.11E-05,3.48E-05,-2.45E-01
2.11E-05,1750366597,3.47E-05,1750366597,6.24775155,1750366594,2.11E-05,1750366812,3.48E-05,1750366812,6.24011778,1750366809,2.11E-05,1750367008,3.49E-05,1750367007,6.24198285,1750367005,2.11E-05,3.48E-05,-2.45E-01
2.11E-05,1750366597,3.47E-05,1750366597,6.2507588,1750366594,2.11E-05,1750366812,3.48E-05,1750366812,6.24319731,1750366809,2.11E-05,1750367008,3.49E-05,1750367007,6.24500455,1750367005,2.11E-05,3.48E-05,-2.45E-01
2.11E-05,1750366597,3.47E-05,1750366597,6.25383833,1750366594,2.11E-05,1750366812,3.48E-05,1750366812,6.24645034,1750366809,2.11E-05,1750367008,3.49E-05,1750367007,6.24835878,1750367005,2.11E-05,3.48E-05,-2.45E-01
2.11E-05,1750366597,3.47E-05,1750366597,6.25714919,1750366594,2.11E-05,1750366812,3.48E-05,1750366812,6.24963108,1750366809,2.11E-05,1750367008,3.49E-05,1750367007,6.25151061,1750367005,2.11E-05,3.48E-05,-2.45E-01
2.11E-05,1750366597,3.47E-05,1750366597,6.26046005,1750366594,2.11E-05,1750366812,3.48E-05,1750366812,6.25284073,1750366809,2.11E-05,1750367008,3.49E-05,1750367008,6.25480701,1750367005,2.11E-05,3.48E-05,-2.45E-01
2.11E-05,1750366597,3.47E-05,1750366597,6.26361187,1750366594,2.11E-05,1750366812,3.48E-05,1750366812,6.25583352,1750366809,2.11E-05,1750367008,3.49E-05,1750367008,6.25785762,1750367005,2.11E-05,3.48E-05,-2.45E-01
2.11E-05,1750366598,3.47E-05,1750366598,6.26682152,1750366595,2.12E-05,1750366812,3.48E-05,1750366812,6.25924558,1750366809,2.11E-05,1750367008,3.48E-05,1750367008,6.26112511,1750367005,2.11E-05,3.48E-05,-2.44E-01
2.11E-05,1750366598,3.47E-05,1750366598,6.27004563,1750366595,2.12E-05,1750366812,3.48E-05,1750366812,6.26238295,1750366809,2.11E-05,1750367008,3.48E-05,1750367008,6.26430585,1750367005,2.11E-05,3.48E-05,-2.44E-01
2.11E-05,1750366598,3.47E-05,1750366598,6.273183,1750366595,2.12E-05,1750366812,3.48E-05,1750366812,6.26550585,1750366809,2.11E-05,1750367008,3.48E-05,1750367008,6.2675155,1750367005,2.11E-05,3.48E-05,-2.44E-01
2.11E-05,1750366598,3.46E-05,1750366598,6.2763059,1750366595,2.12E-05,1750366812,3.48E-05,1750366812,6.26884563,1750366810,2.11E-05,1750367008,3.48E-05,1750367008,6.27063841,1750367005,2.11E-05,3.47E-05,-2.43E-01
2.11E-05,1750366598,3.46E-05,1750366598,6.2796023,1750366595,2.12E-05,1750366813,3.47E-05,1750366813,6.27193962,1750366810,2.11E-05,1750367008,3.48E-05,1750367008,6.27381914,1750367005,2.11E-05,3.47E-05,-2.43E-01
2.11E-05,1750366598,3.46E-05,1750366598,6.28285533,1750366595,2.11E-05,1750366813,3.47E-05,1750366813,6.27519264,1750366810,2.11E-05,1750367008,3.48E-05,1750367008,6.27708663,1750367005,2.11E-05,3.47E-05,-2.44E-01
2.11E-05,1750366598,3.46E-05,1750366598,6.28599269,1750366595,2.11E-05,1750366813,3.47E-05,1750366813,6.27835892,1750366810,2.11E-05,1750367008,3.48E-05,1750367008,6.28020954,1750367005,2.11E-05,3.47E-05,-2.44E-01
2.11E-05,1750366598,3.46E-05,1750366598,6.28902885,1750366595,2.11E-05,1750366813,3.47E-05,1750366813,6.28153966,1750366810,2.11E-05,1750367008,3.48E-05,1750367008,6.28331798,1750367005,2.11E-05,3.47E-05,-2.44E-01
2.11E-05,1750366598,3.46E-05,1750366598,6.29244092,1750366595,2.11E-05,1750366813,3.47E-05,1750366813,6.28480715,1750366810,2.11E-05,1750367008,3.48E-05,1750367008,6.28662884,1750367005,2.11E-05,3.47E-05,-2.44E-01
2.11E-05,1750366598,3.46E-05,1750366598,6.29559274,1750366595,2.11E-05,1750366813,3.47E-05,1750366813,6.28793005,1750366810,2.11E-05,1750367009,3.48E-05,1750367008,6.28986741,1750367005,2.11E-05,3.47E-05,-2.44E-01
2.11E-05,1750366598,3.46E-05,1750366598,6.29867227,1750366595,2.11E-05,1750366813,3.47E-05,1750366813,6.29106742,1750366810,2.11E-05,1750367009,3.48E-05,1750367008,6.2929614,1750367005,2.11E-05,3.47E-05,-2.44E-01
2.11E-05,1750366598,3.46E-05,1750366598,6.30180964,1750366595,2.11E-05,1750366813,3.47E-05,1750366813,6.29440719,1750366810,2.11E-05,1750367009,3.47E-05,1750367008,6.29618551,1750367005,2.11E-05,3.47E-05,-2.43E-01
2.11E-05,1750366598,3.45E-05,1750366598,6.30517833,1750366595,2.11E-05,1750366813,3.46E-05,1750366813,6.2975301,1750366810,2.11E-05,1750367009,3.47E-05,1750367008,6.29952529,1750367005,2.11E-05,3.46E-05,-2.42E-01
2.11E-05,1750366598,3.45E-05,1750366598,6.30833015,1750366595,2.11E-05,1750366813,3.46E-05,1750366813,6.30063855,1750366810,2.11E-05,1750367009,3.47E-05,1750367009,6.30273494,1750367005,2.11E-05,3.46E-05,-2.42E-01
2.11E-05,1750366598,3.45E-05,1750366599,6.3114386,1750366595,2.11E-05,1750366813,3.46E-05,1750366813,6.3038482,1750366810,2.11E-05,1750367009,3.47E-05,1750367009,6.3057711,1750367005,2.11E-05,3.46E-05,-2.42E-01
2.11E-05,1750366599,3.46E-05,1750366599,6.31469162,1750366595,2.11E-05,1750366813,3.46E-05,1750366813,6.30717352,1750366810,2.11E-05,1750367009,3.47E-05,1750367009,6.3090675,1750367005,2.11E-05,3.46E-05,-2.43E-01
2.11E-05,1750366599,3.45E-05,1750366599,6.31798803,1750366595,2.11E-05,1750366813,3.46E-05,1750366813,6.310441,1750366810,2.11E-05,1750367009,3.47E-05,1750367009,6.31223378,1750367005,2.11E-05,3.46E-05,-2.42E-01
2.11E-05,1750366599,3.45E-05,1750366599,6.32108202,1750366595,2.10E-05,1750366813,3.46E-05,1750366813,6.31330367,1750366810,2.11E-05,1750367009,3.47E-05,1750367009,6.31542898,1750367005,2.11E-05,3.46E-05,-2.43E-01
2.11E-05,1750366599,3.45E-05,1750366599,6.32421938,1750366595,2.10E-05,1750366814,3.47E-05,1750366813,6.31658561,1750366810,2.11E-05,1750367009,3.47E-05,1750367009,6.31852297,1750367005,2.11E-05,3.46E-05,-2.44E-01
2.11E-05,1750366599,3.45E-05,1750366599,6.3274449,1750366595,2.10E-05,1750366814,3.47E-05,1750366814,6.31993984,1750366810,2.11E-05,1750367009,3.47E-05,1750367009,6.32189166,1750367005,2.11E-05,3.46E-05,-2.44E-01
2.12E-05,1750366599,3.45E-05,1750366599,6.33062423,1750366595,2.11E-05,1750366814,3.47E-05,1750366814,6.32307721,1750366810,2.11E-05,1750367009,3.47E-05,1750367009,6.32502902,1750367005,2.11E-05,3.46E-05,-2.42E-01
2.12E-05,1750366599,3.45E-05,1750366599,6.33374714,1750366595,2.11E-05,1750366814,3.47E-05,1750366814,6.32618565,1750366810,2.11E-05,1750367009,3.47E-05,1750367009,6.32820976,1750367005,2.11E-05,3.46E-05,-2.42E-01
2.12E-05,1750366599,3.45E-05,1750366599,6.33702908,1750366595,2.11E-05,1750366814,3.47E-05,1750366814,6.32949651,1750366810,2.12E-05,1750367009,3.47E-05,1750367009,6.33134712,1750367005,2.12E-05,3.46E-05,-2.41E-01
2.12E-05,1750366599,3.45E-05,1750366599,6.34031102,1750366595,2.11E-05,1750366814,3.47E-05,1750366814,6.33274954,1750366810,2.12E-05,1750367009,3.47E-05,1750367009,6.33462907,1750367006,2.12E-05,3.46E-05,-2.41E-01
2.12E-05,1750366599,3.45E-05,1750366599,6.34341947,1750366595,2.11E-05,1750366814,3.47E-05,1750366814,6.33582907,1750366810,2.12E-05,1750367010,3.47E-05,1750367009,6.33775197,1750367006,2.12E-05,3.46E-05,-2.41E-01
